,sofifa_id,player_url,short_name,age,nationality,club,overall,wage_eur,player_positions,pace,shooting,passing,dribbling,defending,physic,continent
0,158023,https://sofifa.com/player/158023/lionel-messi/20/159586,L. Messi,32,Argentina,FC Barcelona,94,565000,"RW, CF, ST",87.0,92.0,92.0,96.0,39.0,66.0,South America
1,20801,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/20/159586,Cristiano Ronaldo,34,Portugal,Juventus,93,405000,"ST, LW",90.0,93.0,82.0,89.0,35.0,78.0,Europe
2,190871,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/20/159586,Neymar Jr,27,Brazil,Paris Saint-Germain,92,290000,"LW, CAM",91.0,85.0,87.0,95.0,32.0,58.0,South America
4,183277,https://sofifa.com/player/183277/eden-hazard/20/159586,E. Hazard,28,Belgium,Real Madrid,91,470000,"LW, CF",91.0,83.0,86.0,94.0,35.0,66.0,Europe
5,192985,https://sofifa.com/player/192985/kevin-de-bruyne/20/159586,K. De Bruyne,28,Belgium,Manchester City,91,370000,"CAM, CM",76.0,86.0,92.0,86.0,61.0,78.0,Europe
7,203376,https://sofifa.com/player/203376/virgil-van-dijk/20/159586,V. van Dijk,27,Netherlands,Liverpool,90,200000,CB,77.0,60.0,70.0,71.0,90.0,86.0,Europe
8,177003,https://sofifa.com/player/177003/luka-modric/20/159586,L. Modrić,33,Croatia,Real Madrid,90,340000,CM,74.0,76.0,89.0,89.0,72.0,66.0,Europe
9,209331,https://sofifa.com/player/209331/mohamed-salah/20/159586,M. Salah,27,Egypt,Liverpool,90,240000,"RW, ST",93.0,86.0,81.0,89.0,45.0,74.0,Africa
10,231747,https://sofifa.com/player/231747/kylian-mbappe/20/159586,K. Mbappé,20,France,Paris Saint-Germain,89,155000,"ST, RW",96.0,84.0,78.0,90.0,39.0,75.0,Europe
11,201024,https://sofifa.com/player/201024/kalidou-koulibaly/20/159586,K. Koulibaly,28,Senegal,Napoli,89,150000,CB,71.0,28.0,54.0,67.0,89.0,87.0,Africa
12,202126,https://sofifa.com/player/202126/harry-kane/20/159586,H. Kane,25,England,Tottenham Hotspur,89,220000,ST,70.0,91.0,79.0,81.0,47.0,83.0,Europe
15,215914,https://sofifa.com/player/215914/ngolo-kante/20/159586,N. Kanté,28,France,Chelsea,89,235000,"CDM, CM",78.0,65.0,77.0,81.0,87.0,83.0,Europe
16,138956,https://sofifa.com/player/138956/giorgio-chiellini/20/159586,G. Chiellini,34,Italy,Juventus,89,215000,CB,68.0,46.0,58.0,60.0,90.0,82.0,Europe
17,153079,https://sofifa.com/player/153079/sergio-aguero/20/159586,S. Agüero,31,Argentina,Manchester City,89,300000,ST,80.0,90.0,77.0,88.0,33.0,74.0,South America
18,155862,https://sofifa.com/player/155862/sergio-ramos-garcia/20/159586,Sergio Ramos,33,Spain,Real Madrid,89,300000,CB,72.0,68.0,75.0,73.0,87.0,85.0,Europe
19,176580,https://sofifa.com/player/176580/luis-suarez/20/159586,L. Suárez,32,Uruguay,FC Barcelona,89,355000,ST,73.0,89.0,80.0,84.0,51.0,84.0,South America
20,188545,https://sofifa.com/player/188545/robert-lewandowski/20/159586,R. Lewandowski,30,Poland,FC Bayern München,89,235000,ST,77.0,87.0,74.0,85.0,41.0,82.0,Europe
21,189511,https://sofifa.com/player/189511/sergio-busquets-burgos/20/159586,Sergio Busquets,30,Spain,FC Barcelona,89,300000,"CDM, CM",42.0,62.0,80.0,80.0,85.0,80.0,Europe
22,194765,https://sofifa.com/player/194765/antoine-griezmann/20/159586,A. Griezmann,28,France,FC Barcelona,89,370000,"CF, ST, LW",81.0,86.0,84.0,89.0,57.0,72.0,Europe
23,211110,https://sofifa.com/player/211110/paulo-dybala/20/159586,P. Dybala,25,Argentina,Juventus,88,215000,"CAM, RW",83.0,82.0,84.0,90.0,43.0,64.0,South America
24,195864,https://sofifa.com/player/195864/paul-pogba/20/159586,P. Pogba,26,France,Manchester United,88,250000,"CM, CDM",74.0,81.0,86.0,85.0,66.0,86.0,Europe
26,202652,https://sofifa.com/player/202652/raheem-sterling/20/159586,R. Sterling,24,England,Manchester City,88,255000,"RW, LW",93.0,79.0,78.0,89.0,45.0,57.0,Europe
27,190460,https://sofifa.com/player/190460/christian-eriksen/20/159586,C. Eriksen,27,Denmark,Tottenham Hotspur,88,205000,"CAM, CM",73.0,81.0,90.0,84.0,53.0,63.0,Europe
29,152729,https://sofifa.com/player/152729/gerard-pique-bernabeu/20/159586,Piqué,32,Spain,FC Barcelona,88,285000,CB,56.0,61.0,72.0,68.0,88.0,80.0,Europe
33,168542,https://sofifa.com/player/168542/david-josue-jimenez-silva/20/159586,David Silva,33,Spain,Manchester City,88,265000,"CAM, CM",65.0,74.0,88.0,89.0,52.0,57.0,Europe
34,179813,https://sofifa.com/player/179813/edinson-cavani/20/159586,E. Cavani,32,Uruguay,Paris Saint-Germain,88,195000,ST,75.0,86.0,72.0,79.0,55.0,83.0,South America
35,182493,https://sofifa.com/player/182493/diego-godin/20/159586,D. Godín,33,Uruguay,Inter,88,135000,CB,60.0,48.0,64.0,61.0,89.0,83.0,South America
