,sofifa_id,player_url,short_name,age,nationality,club,overall,wage_eur,player_positions,pace,shooting,passing,dribbling,defending,physic,continent
0,158023,https://sofifa.com/player/158023/lionel-messi/220002,L. Messi,34,Argentina,Paris Saint-Germain,93,320000.0,"RW, ST, CF",85.0,92.0,91.0,95.0,34.0,65.0,South America
1,188545,https://sofifa.com/player/188545/robert-lewandowski/220002,R. Lewandowski,32,Poland,FC Bayern München,92,270000.0,ST,78.0,92.0,79.0,86.0,44.0,82.0,Europe
2,20801,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/220002,Cristiano Ronaldo,36,Portugal,Manchester United,91,270000.0,"ST, LW",87.0,94.0,80.0,88.0,34.0,75.0,Europe
3,190871,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/220002,Neymar Jr,29,Brazil,Paris Saint-Germain,91,270000.0,"LW, CAM",91.0,83.0,86.0,94.0,37.0,63.0,South America
4,192985,https://sofifa.com/player/192985/kevin-de-bruyne/220002,K. De Bruyne,30,Belgium,Manchester City,91,350000.0,"CM, CAM",76.0,86.0,93.0,88.0,64.0,78.0,Europe
5,231747,https://sofifa.com/player/231747/kylian-mbappe/220002,K. Mbappé,22,France,Paris Saint-Germain,91,230000.0,"ST, LW",97.0,88.0,80.0,92.0,36.0,77.0,Europe
6,202126,https://sofifa.com/player/202126/harry-kane/220002,H. Kane,27,England,Tottenham Hotspur,90,240000.0,ST,70.0,91.0,83.0,83.0,47.0,83.0,Europe
7,215914,https://sofifa.com/player/215914/ngolo-kante/220002,N. Kanté,30,France,Chelsea,90,230000.0,"CDM, CM",78.0,66.0,75.0,82.0,87.0,83.0,Europe
8,165153,https://sofifa.com/player/165153/karim-benzema/220002,K. Benzema,33,France,Real Madrid CF,89,350000.0,"CF, ST",76.0,86.0,81.0,87.0,39.0,77.0,Europe
9,200104,https://sofifa.com/player/200104/heung-min-son/220002,H. Son,28,Korea Republic,Tottenham Hotspur,89,220000.0,"LM, CF, LW",88.0,87.0,82.0,86.0,43.0,69.0,Asia
10,200145,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/220002,Casemiro,29,Brazil,Real Madrid CF,89,310000.0,CDM,65.0,73.0,76.0,73.0,86.0,90.0,South America
