,player_url,short_name,age,nationality,club,overall,wage_eur,player_positions,pace,shooting,passing,dribbling,defending,physic
0,https://sofifa.com/player/158023/lionel-messi/20/159586,L. Messi,32,Argentina,FC Barcelona,94,565000,"RW, CF, ST",87.0,92.0,92.0,96.0,39.0,66.0
1,https://sofifa.com/player/20801/c-ronaldo-dos-santos-aveiro/20/159586,Cristiano Ronaldo,34,Portugal,Juventus,93,405000,"ST, LW",90.0,93.0,82.0,89.0,35.0,78.0
2,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/20/159586,Neymar Jr,27,Brazil,Paris Saint-Germain,92,290000,"LW, CAM",91.0,85.0,87.0,95.0,32.0,58.0
4,https://sofifa.com/player/183277/eden-hazard/20/159586,E. Hazard,28,Belgium,Real Madrid,91,470000,"LW, CF",91.0,83.0,86.0,94.0,35.0,66.0
5,https://sofifa.com/player/192985/kevin-de-bruyne/20/159586,K. De Bruyne,28,Belgium,Manchester City,91,370000,"CAM, CM",76.0,86.0,92.0,86.0,61.0,78.0
7,https://sofifa.com/player/203376/virgil-van-dijk/20/159586,V. van Dijk,27,Netherlands,Liverpool,90,200000,CB,77.0,60.0,70.0,71.0,90.0,86.0
8,https://sofifa.com/player/177003/luka-modric/20/159586,L. Modrić,33,Croatia,Real Madrid,90,340000,CM,74.0,76.0,89.0,89.0,72.0,66.0
9,https://sofifa.com/player/209331/mohamed-salah/20/159586,M. Salah,27,Egypt,Liverpool,90,240000,"RW, ST",93.0,86.0,81.0,89.0,45.0,74.0
10,https://sofifa.com/player/231747/kylian-mbappe/20/159586,K. Mbappé,20,France,Paris Saint-Germain,89,155000,"ST, RW",96.0,84.0,78.0,90.0,39.0,75.0
11,https://sofifa.com/player/201024/kalidou-koulibaly/20/159586,K. Koulibaly,28,Senegal,Napoli,89,150000,CB,71.0,28.0,54.0,67.0,89.0,87.0
12,https://sofifa.com/player/202126/harry-kane/20/159586,H. Kane,25,England,Tottenham Hotspur,89,220000,ST,70.0,91.0,79.0,81.0,47.0,83.0
15,https://sofifa.com/player/215914/ngolo-kante/20/159586,N. Kanté,28,France,Chelsea,89,235000,"CDM, CM",78.0,65.0,77.0,81.0,87.0,83.0
16,https://sofifa.com/player/138956/giorgio-chiellini/20/159586,G. Chiellini,34,Italy,Juventus,89,215000,CB,68.0,46.0,58.0,60.0,90.0,82.0
17,https://sofifa.com/player/153079/sergio-aguero/20/159586,S. Agüero,31,Argentina,Manchester City,89,300000,ST,80.0,90.0,77.0,88.0,33.0,74.0
18,https://sofifa.com/player/155862/sergio-ramos-garcia/20/159586,Sergio Ramos,33,Spain,Real Madrid,89,300000,CB,72.0,68.0,75.0,73.0,87.0,85.0
19,https://sofifa.com/player/176580/luis-suarez/20/159586,L. Suárez,32,Uruguay,FC Barcelona,89,355000,ST,73.0,89.0,80.0,84.0,51.0,84.0
20,https://sofifa.com/player/188545/robert-lewandowski/20/159586,R. Lewandowski,30,Poland,FC Bayern München,89,235000,ST,77.0,87.0,74.0,85.0,41.0,82.0
21,https://sofifa.com/player/189511/sergio-busquets-burgos/20/159586,Sergio Busquets,30,Spain,FC Barcelona,89,300000,"CDM, CM",42.0,62.0,80.0,80.0,85.0,80.0
22,https://sofifa.com/player/194765/antoine-griezmann/20/159586,A. Griezmann,28,France,FC Barcelona,89,370000,"CF, ST, LW",81.0,86.0,84.0,89.0,57.0,72.0
23,https://sofifa.com/player/211110/paulo-dybala/20/159586,P. Dybala,25,Argentina,Juventus,88,215000,"CAM, RW",83.0,82.0,84.0,90.0,43.0,64.0
24,https://sofifa.com/player/195864/paul-pogba/20/159586,P. Pogba,26,France,Manchester United,88,250000,"CM, CDM",74.0,81.0,86.0,85.0,66.0,86.0
26,https://sofifa.com/player/202652/raheem-sterling/20/159586,R. Sterling,24,England,Manchester City,88,255000,"RW, LW",93.0,79.0,78.0,89.0,45.0,57.0
27,https://sofifa.com/player/190460/christian-eriksen/20/159586,C. Eriksen,27,Denmark,Tottenham Hotspur,88,205000,"CAM, CM",73.0,81.0,90.0,84.0,53.0,63.0
29,https://sofifa.com/player/152729/gerard-pique-bernabeu/20/159586,Piqué,32,Spain,FC Barcelona,88,285000,CB,56.0,61.0,72.0,68.0,88.0,80.0
33,https://sofifa.com/player/168542/david-josue-jimenez-silva/20/159586,David Silva,33,Spain,Manchester City,88,265000,"CAM, CM",65.0,74.0,88.0,89.0,52.0,57.0
34,https://sofifa.com/player/179813/edinson-cavani/20/159586,E. Cavani,32,Uruguay,Paris Saint-Germain,88,195000,ST,75.0,86.0,72.0,79.0,55.0,83.0
35,https://sofifa.com/player/182493/diego-godin/20/159586,D. Godín,33,Uruguay,Inter,88,135000,CB,60.0,48.0,64.0,61.0,89.0,83.0
36,https://sofifa.com/player/182521/toni-kroos/20/159586,T. Kroos,29,Germany,Real Madrid,88,330000,CM,45.0,80.0,90.0,81.0,70.0,69.0
37,https://sofifa.com/player/188350/marco-reus/20/159586,M. Reus,30,Germany,Borussia Dortmund,88,170000,"CAM, LM, ST",85.0,88.0,84.0,87.0,45.0,66.0
38,https://sofifa.com/player/188567/pierre-emerick-aubameyang/20/159586,P. Aubameyang,30,Gabon,Arsenal,88,205000,"ST, LM",94.0,85.0,75.0,80.0,37.0,69.0
39,https://sofifa.com/player/208722/sadio-mane/20/159586,S. Mané,27,Senegal,Liverpool,88,220000,"LW, LM",94.0,83.0,77.0,89.0,44.0,74.0
40,https://sofifa.com/player/212218/aymeric-laporte/20/159586,A. Laporte,25,France,Manchester City,87,195000,"CB, LB",64.0,50.0,71.0,68.0,88.0,82.0
