,short_name,wage_eur,pace,shooting,passing,dribbling,defending,physic
0,L. Messi,565000,87.0,92.0,92.0,96.0,39.0,66.0
1,Cristiano Ronaldo,405000,90.0,93.0,82.0,89.0,35.0,78.0
2,Neymar Jr,290000,91.0,85.0,87.0,95.0,32.0,58.0
4,E. Hazard,470000,91.0,83.0,86.0,94.0,35.0,66.0
5,K. De Bruyne,370000,76.0,86.0,92.0,86.0,61.0,78.0
7,V. van Dijk,200000,77.0,60.0,70.0,71.0,90.0,86.0
8,L. Modrić,340000,74.0,76.0,89.0,89.0,72.0,66.0
9,M. Salah,240000,93.0,86.0,81.0,89.0,45.0,74.0
10,K. Mbappé,155000,96.0,84.0,78.0,90.0,39.0,75.0
11,K. Koulibaly,150000,71.0,28.0,54.0,67.0,89.0,87.0
12,H. Kane,220000,70.0,91.0,79.0,81.0,47.0,83.0
15,N. Kanté,235000,78.0,65.0,77.0,81.0,87.0,83.0
16,G. Chiellini,215000,68.0,46.0,58.0,60.0,90.0,82.0
17,S. Agüero,300000,80.0,90.0,77.0,88.0,33.0,74.0
18,Sergio Ramos,300000,72.0,68.0,75.0,73.0,87.0,85.0
19,L. Suárez,355000,73.0,89.0,80.0,84.0,51.0,84.0
20,R. Lewandowski,235000,77.0,87.0,74.0,85.0,41.0,82.0
21,Sergio Busquets,300000,42.0,62.0,80.0,80.0,85.0,80.0
22,A. Griezmann,370000,81.0,86.0,84.0,89.0,57.0,72.0
23,P. Dybala,215000,83.0,82.0,84.0,90.0,43.0,64.0
24,P. Pogba,250000,74.0,81.0,86.0,85.0,66.0,86.0
26,R. Sterling,255000,93.0,79.0,78.0,89.0,45.0,57.0
27,C. Eriksen,205000,73.0,81.0,90.0,84.0,53.0,63.0
29,Piqué,285000,56.0,61.0,72.0,68.0,88.0,80.0
33,David Silva,265000,65.0,74.0,88.0,89.0,52.0,57.0
34,E. Cavani,195000,75.0,86.0,72.0,79.0,55.0,83.0
35,D. Godín,135000,60.0,48.0,64.0,61.0,89.0,83.0
36,T. Kroos,330000,45.0,80.0,90.0,81.0,70.0,69.0
37,M. Reus,170000,85.0,88.0,84.0,87.0,45.0,66.0
38,P. Aubameyang,205000,94.0,85.0,75.0,80.0,37.0,69.0
39,S. Mané,220000,94.0,83.0,77.0,89.0,44.0,74.0
40,A. Laporte,195000,64.0,50.0,71.0,68.0,88.0,82.0
41,Bernardo Silva,210000,81.0,76.0,83.0,92.0,51.0,67.0
42,Casemiro,240000,62.0,72.0,75.0,72.0,85.0,89.0
43,H. Son,185000,88.0,86.0,80.0,87.0,42.0,68.0
44,Fernandinho,200000,66.0,74.0,79.0,78.0,84.0,79.0
45,Thiago Silva,135000,62.0,54.0,72.0,72.0,87.0,78.0
46,K. Benzema,285000,76.0,82.0,80.0,86.0,39.0,77.0
47,J. Vertonghen,155000,63.0,63.0,74.0,72.0,87.0,79.0
48,D. Mertens,135000,88.0,83.0,80.0,91.0,35.0,53.0
49,M. Hummels,130000,51.0,58.0,76.0,72.0,89.0,76.0
50,T. Alderweireld,155000,64.0,55.0,72.0,66.0,88.0,79.0
51,Jordi Alba,240000,90.0,69.0,81.0,83.0,79.0,73.0
52,Thiago,180000,69.0,74.0,85.0,90.0,69.0,63.0
54,L. Insigne,140000,89.0,79.0,85.0,91.0,35.0,47.0
55,L. Sané,195000,95.0,81.0,79.0,86.0,38.0,70.0
56,Marquinhos,120000,74.0,41.0,73.0,70.0,86.0,77.0
57,M. Škriniar,89000,69.0,41.0,59.0,66.0,87.0,82.0
58,M. Verratti,140000,65.0,60.0,84.0,90.0,79.0,66.0
59,S. Umtiti,210000,69.0,63.0,69.0,69.0,86.0,82.0
61,J. Kimmich,125000,72.0,69.0,86.0,84.0,79.0,78.0
62,Isco,245000,71.0,77.0,83.0,91.0,59.0,60.0
63,Roberto Firmino,170000,77.0,82.0,80.0,87.0,61.0,78.0
64,I. Rakitić,245000,62.0,81.0,86.0,81.0,74.0,70.0
65,M. Pjanić,180000,68.0,68.0,87.0,85.0,75.0,67.0
66,A. Di María,150000,84.0,79.0,84.0,87.0,48.0,68.0
67,L. Bonucci,160000,58.0,58.0,69.0,70.0,87.0,79.0
68,Coutinho,175000,79.0,80.0,84.0,90.0,52.0,64.0
69,Parejo,69000,41.0,80.0,88.0,79.0,70.0,69.0
70,T. Müller,170000,72.0,83.0,79.0,78.0,55.0,71.0
71,C. Immobile,105000,80.0,85.0,63.0,81.0,39.0,76.0
72,A. Lacazette,165000,82.0,85.0,75.0,86.0,40.0,74.0
73,M. de Ligt,76000,67.0,58.0,66.0,68.0,83.0,84.0
75,F. de Jong,195000,79.0,64.0,84.0,87.0,76.0,76.0
76,R. Varane,205000,83.0,45.0,62.0,63.0,85.0,80.0
77,N. Süle,115000,72.0,42.0,55.0,50.0,86.0,82.0
78,S. Milinković-Savić,73000,67.0,79.0,80.0,83.0,77.0,84.0
79,Rodri,150000,67.0,68.0,77.0,77.0,82.0,80.0
80,Saúl,77000,70.0,78.0,79.0,81.0,78.0,78.0
81,Fabinho,125000,68.0,69.0,78.0,77.0,85.0,83.0
82,A. Robertson,125000,85.0,62.0,77.0,79.0,80.0,75.0
83,J. Giménez,69000,69.0,45.0,52.0,54.0,86.0,82.0
84,C. Lenglet,175000,75.0,45.0,68.0,65.0,86.0,80.0
85,Bruno Fernandes,24000,77.0,83.0,87.0,85.0,65.0,74.0
89,R. Lukaku,115000,75.0,82.0,73.0,72.0,35.0,84.0
90,K. Manolas,105000,82.0,25.0,42.0,60.0,86.0,81.0
92,D. Alaba,135000,83.0,73.0,81.0,80.0,80.0,76.0
93,M. Icardi,115000,75.0,84.0,61.0,77.0,36.0,69.0
94,Carvajal,205000,81.0,47.0,78.0,81.0,82.0,80.0
95,H. Ziyech,39000,80.0,75.0,86.0,83.0,50.0,66.0
96,Z. Ibrahimović,15000,56.0,88.0,77.0,77.0,34.0,78.0
97,A. Gómez,92000,89.0,78.0,81.0,86.0,39.0,55.0
98,G. Higuaín,175000,63.0,85.0,71.0,80.0,31.0,71.0
99,B. Matuidi,145000,75.0,66.0,76.0,78.0,83.0,81.0
100,G. Bale,250000,91.0,87.0,82.0,82.0,58.0,76.0
101,Marcelo,205000,81.0,74.0,83.0,89.0,77.0,79.0
102,A. Witsel,110000,73.0,74.0,80.0,79.0,83.0,81.0
103,Alex Sandro,155000,83.0,65.0,77.0,80.0,82.0,82.0
104,Iago Aspas,49000,78.0,84.0,77.0,85.0,35.0,64.0
105,Koke,88000,68.0,75.0,86.0,82.0,74.0,79.0
106,J. Rodríguez,225000,55.0,86.0,87.0,86.0,50.0,63.0
107,Allan,110000,75.0,71.0,78.0,84.0,85.0,84.0
108,J. Sancho,61000,88.0,72.0,77.0,90.0,36.0,60.0
109,K. Havertz,70000,84.0,78.0,79.0,84.0,44.0,65.0
110,O. Dembélé,195000,93.0,79.0,80.0,87.0,36.0,57.0
112,João Cancelo,150000,90.0,65.0,80.0,84.0,78.0,71.0
113,D. Alli,115000,72.0,81.0,79.0,82.0,71.0,79.0
114,L. Hernández,110000,81.0,54.0,70.0,71.0,83.0,82.0
115,Arthur,180000,69.0,71.0,81.0,86.0,73.0,70.0
116,M. Depay,110000,87.0,80.0,81.0,84.0,32.0,78.0
