short_name,wage_eur,pace,shooting,passing,dribbling,defending,physic
L. Messi,565000.0,87.0,92.0,92.0,96.0,39.0,66.0
E. Hazard,470000.0,91.0,83.0,86.0,94.0,35.0,66.0
Cristiano Ronaldo,405000.0,90.0,93.0,82.0,89.0,35.0,78.0
A. Griezmann,370000.0,81.0,86.0,84.0,89.0,57.0,72.0
K. De Bruyne,370000.0,76.0,86.0,92.0,86.0,61.0,78.0
L. Modrić,340000.0,74.0,76.0,89.0,89.0,72.0,66.0
T. Kroos,330000.0,45.0,80.0,90.0,81.0,70.0,69.0
Sergio Busquets,300000.0,42.0,62.0,80.0,80.0,85.0,80.0
Sergio Ramos,300000.0,72.0,68.0,75.0,73.0,87.0,85.0
S. Agüero,300000.0,80.0,90.0,77.0,88.0,33.0,74.0
Neymar Jr,290000.0,91.0,85.0,87.0,95.0,32.0,58.0
Piqué,285000.0,56.0,61.0,72.0,68.0,88.0,80.0
K. Benzema,285000.0,76.0,82.0,80.0,86.0,39.0,77.0
David Silva,265000.0,65.0,74.0,88.0,89.0,52.0,57.0
R. Sterling,255000.0,93.0,79.0,78.0,89.0,45.0,57.0
G. Bale,250000.0,91.0,87.0,82.0,82.0,58.0,76.0
P. Pogba,250000.0,74.0,81.0,86.0,85.0,66.0,86.0
Isco,245000.0,71.0,77.0,83.0,91.0,59.0,60.0
I. Rakitić,245000.0,62.0,81.0,86.0,81.0,74.0,70.0
Casemiro,240000.0,62.0,72.0,75.0,72.0,85.0,89.0
M. Salah,240000.0,93.0,86.0,81.0,89.0,45.0,74.0
Jordi Alba,240000.0,90.0,69.0,81.0,83.0,79.0,73.0
R. Lewandowski,235000.0,77.0,87.0,74.0,85.0,41.0,82.0
N. Kanté,235000.0,78.0,65.0,77.0,81.0,87.0,83.0
S. Mané,220000.0,94.0,83.0,77.0,89.0,44.0,74.0
P. Dybala,215000.0,83.0,82.0,84.0,90.0,43.0,64.0
G. Chiellini,215000.0,68.0,46.0,58.0,60.0,90.0,82.0
S. Umtiti,210000.0,69.0,63.0,69.0,69.0,86.0,82.0
Bernardo Silva,210000.0,81.0,76.0,83.0,92.0,51.0,67.0
R. Varane,205000.0,83.0,45.0,62.0,63.0,85.0,80.0
Carvajal,205000.0,81.0,47.0,78.0,81.0,82.0,80.0
C. Eriksen,205000.0,73.0,81.0,90.0,84.0,53.0,63.0
A. Vidal,205000.0,67.0,79.0,80.0,78.0,85.0,86.0
P. Aubameyang,205000.0,94.0,85.0,75.0,80.0,37.0,69.0
V. van Dijk,200000.0,77.0,60.0,70.0,71.0,90.0,86.0
F. de Jong,195000.0,79.0,64.0,84.0,87.0,76.0,76.0
E. Cavani,195000.0,75.0,86.0,72.0,79.0,55.0,83.0
R. Mahrez,195000.0,84.0,78.0,79.0,89.0,38.0,59.0
A. Laporte,195000.0,64.0,50.0,71.0,68.0,88.0,82.0
O. Dembélé,195000.0,93.0,79.0,80.0,87.0,36.0,57.0
H. Son,185000.0,88.0,86.0,80.0,87.0,42.0,68.0
M. Pjanić,180000.0,68.0,68.0,87.0,85.0,75.0,67.0
I. Gündoğan,180000.0,66.0,74.0,84.0,84.0,72.0,71.0
Thiago,180000.0,69.0,74.0,85.0,90.0,69.0,63.0
Marco Asensio,180000.0,81.0,80.0,82.0,84.0,43.0,62.0
Arthur,180000.0,69.0,71.0,81.0,86.0,73.0,70.0
Lucas Vázquez,180000.0,82.0,73.0,79.0,82.0,58.0,69.0
Coutinho,175000.0,79.0,80.0,84.0,90.0,52.0,64.0
C. Lenglet,175000.0,75.0,45.0,68.0,65.0,86.0,80.0
G. Higuaín,175000.0,63.0,85.0,71.0,80.0,31.0,71.0
M. Reus,170000.0,85.0,88.0,84.0,87.0,45.0,66.0
Roberto Firmino,170000.0,77.0,82.0,80.0,87.0,61.0,78.0
A. Lacazette,165000.0,82.0,85.0,75.0,86.0,40.0,74.0
Nacho Fernández,165000.0,74.0,37.0,66.0,64.0,81.0,79.0
L. Bonucci,160000.0,58.0,58.0,69.0,70.0,87.0,79.0
M. Mandžukić,160000.0,68.0,80.0,71.0,75.0,65.0,86.0
T. Alderweireld,155000.0,64.0,55.0,72.0,66.0,88.0,79.0
K. Mbappé,155000.0,96.0,84.0,78.0,90.0,39.0,75.0
Douglas Costa,155000.0,94.0,73.0,79.0,91.0,43.0,61.0
Alex Sandro,155000.0,83.0,65.0,77.0,80.0,82.0,82.0
Sergi Roberto,155000.0,78.0,63.0,81.0,78.0,77.0,73.0
L. Jović,155000.0,77.0,82.0,68.0,81.0,29.0,74.0
J. Vertonghen,155000.0,63.0,63.0,74.0,72.0,87.0,79.0
K. Koulibaly,150000.0,71.0,28.0,54.0,67.0,89.0,87.0
João Cancelo,150000.0,90.0,65.0,80.0,84.0,78.0,71.0
Nélson Semedo,150000.0,92.0,57.0,69.0,81.0,77.0,75.0
A. Sánchez,150000.0,81.0,78.0,77.0,85.0,44.0,73.0
A. Di María,150000.0,84.0,79.0,84.0,87.0,48.0,68.0
Azpilicueta,145000.0,70.0,55.0,77.0,73.0,85.0,76.0
N. Otamendi,145000.0,56.0,57.0,63.0,59.0,83.0,78.0
B. Matuidi,145000.0,75.0,66.0,76.0,78.0,83.0,81.0
Gabriel Jesus,140000.0,85.0,80.0,72.0,86.0,39.0,71.0
Jorginho,140000.0,55.0,63.0,84.0,81.0,70.0,73.0
A. Ramsey,140000.0,68.0,77.0,79.0,80.0,68.0,74.0
J. Stones,140000.0,68.0,36.0,70.0,72.0,84.0,77.0
G. Wijnaldum,140000.0,77.0,73.0,78.0,84.0,76.0,78.0
Pedro,140000.0,75.0,77.0,77.0,84.0,43.0,56.0
A. Martial,140000.0,89.0,81.0,72.0,86.0,41.0,71.0
O. Giroud,140000.0,46.0,81.0,71.0,72.0,42.0,79.0
M. Verratti,140000.0,65.0,60.0,84.0,90.0,79.0,66.0
L. Insigne,140000.0,89.0,79.0,85.0,91.0,35.0,47.0
Willian,140000.0,85.0,78.0,80.0,85.0,49.0,60.0
S. Khedira,135000.0,51.0,74.0,78.0,77.0,80.0,80.0
Thiago Silva,135000.0,62.0,54.0,72.0,72.0,87.0,78.0
D. Mertens,135000.0,88.0,83.0,80.0,91.0,35.0,53.0
D. Alaba,135000.0,83.0,73.0,81.0,80.0,80.0,76.0
I. Perišić,135000.0,84.0,80.0,78.0,82.0,62.0,77.0
D. Godín,135000.0,60.0,48.0,64.0,61.0,89.0,83.0
J. Lingard,135000.0,80.0,78.0,76.0,83.0,58.0,72.0
Juan Mata,135000.0,62.0,74.0,83.0,83.0,36.0,47.0
J. Cuadrado,135000.0,91.0,72.0,77.0,88.0,66.0,67.0
F. Bernardeschi,130000.0,81.0,75.0,81.0,87.0,60.0,66.0
M. Hummels,130000.0,51.0,58.0,76.0,72.0,89.0,76.0
Lucas Moura,130000.0,92.0,79.0,76.0,87.0,42.0,66.0
A. Robertson,125000.0,85.0,62.0,77.0,79.0,80.0,75.0
M. Kovačić,125000.0,76.0,68.0,81.0,86.0,67.0,70.0
Felipe Anderson,125000.0,89.0,77.0,79.0,89.0,55.0,61.0
J. Kimmich,125000.0,72.0,69.0,86.0,84.0,79.0,78.0
Javi Martínez,125000.0,48.0,55.0,69.0,63.0,86.0,83.0
J. Boateng,125000.0,66.0,50.0,72.0,65.0,84.0,82.0
M. Rashford,125000.0,92.0,82.0,73.0,84.0,45.0,77.0
H. Maguire,125000.0,50.0,53.0,64.0,69.0,81.0,84.0
